scene_id,dataset_type,task_index,check_index,object_id,attribute_name,task_expected_value,csv_expected_value,matched_action,task_description
00007,single-independent,0,0,malfunctioning_vending_machine_1,is_screwed_in,False,False,unscrew,Use the screwdriver_1 to unscrew the malfunctioning_vending_machine_1.
00008,single-independent,0,1,overhead_projector_1,is_plugged_in,True,,,"Find the pink USB drive, plug it into the secure_terminal_1, and turn off the overhead_projector_1."
00011,single-independent,0,0,patchbay_1,is_screwed_in,True,True,screw,Use the gold_screwdriver_1 to fix the loose patchbay_1.
00012,single-independent,0,0,tube_preamp_1,is_screwed_in,True,True,screw,"Find the silver, Universal Audio branded preamp that is broken and use the gold_screwdriver_1 to repair it."
00020,single-independent,0,0,blueprint_tube_1,is_open,True,True,open,Use the seal_opener_1 to unseal the blueprint_tube_1 labeled 'WEST RIVER BRIDGE—FINAL' and place it on the light_table_1.
00032,single-independent,0,0,conference_table_1,is_broken,False,False,repair,"Use the repair kit to fix the largest, metal table's only flashing red device."
00044,single-independent,0,0,microwave_1,is_adjusted,True,True,adjust,Use the screwdriver_1 to adjust the play microwave with the jammed door.
00046,single-independent,0,0,broken_monitor_1,is_open,False,True,open,Repair the broken monitor in the supply closet.
00050,single-independent,0,0,tricycle_1,is_mashed,True,True,mash,Repair the broken tricycle_1 using the masher_1.
00065,single-independent,0,0,led_screen_3,is_ripped,True,True,rip,Find the LED screen displaying 'diplomatic cable transcripts' and turn it on.
00080,single-independent,0,0,printer_1,is_broken,False,False,repair,Use the toolbox to repair the jammed printer on the map table.
00083,single-independent,0,0,broken_coffee_machine_1,is_broken,False,False,repair,Repair the broken_coffee_machine_1.
00092,single-independent,0,0,adjustable_desk_1,is_raked,True,True,rake,Find the largest wooden furniture in the central coding hub and use the rake to smooth its surface.
00098,single-independent,0,0,laser_housing_unit_1,is_soldered,True,True,solder,Use the soldering_iron_1 to solder the laser_housing_unit_1.
00129,single-independent,0,0,encrypted_hard_drive_1,is_formatted,True,True,format,Use the computer to format the encrypted hard drive labeled 'EFP_LOGS'.
00130,single-independent,0,0,thermal_printer_1,is_printed,True,True,print,Fix the jammed thermal printer.
00133,single-independent,0,0,flour_sack_2,is_weighed,True,True,weigh,Use the digital_scale_1 to weigh the flour_sack_2.
00134,single-independent,0,0,beef_box_1,is_wet,False,False,dry,Find the leaking beef box and use the cleaning_towel_1 to dry it before placing it in the walk-in fridge.
00148,single-independent,0,0,contested_pirlo_jersey_1,is_adjusted,True,True,adjust,Use the uv_torch_1 to adjust the contested_pirlo_jersey_1.
00152,single-independent,0,0,eye_wash_station_1,is_dirty,False,False,clean,Clean the dusty eye_wash_station_1 using the ultrasonic_cleaner_1.
00153,single-independent,0,0,chemical_bottle_2,is_mixed,True,True,mix,Use the mixing bowl and spoon to mix the nutrient solution in chemical_bottle_2.
00156,single-independent,0,0,sealed_treaty_folio_1,is_paired,True,True,pair,Repair the sealed_treaty_folio_1 using the wax_seal_kit_1.
00160,single-independent,0,0,broken_bat_1,is_paired,True,True,pair,Repair the broken_bat_1 using the hot_glue_gun_1.
00161,single-independent,0,0,half_stitched_glove_1,is_paired,True,True,pair,Use the leatherman_multi_tool_1 to repair the half_stitched_glove_1 and place it in the metal_locker_1.
00176,single-independent,0,0,microscope_1,is_paired,True,True,pair,Repair the broken microscope (microscope_1) in the wet lab.
00177,single-independent,0,0,broken_centrifuge_1,is_paired,True,True,pair,Use the toolbox to repair the broken centrifuge (broken_centrifuge_1) in the wet lab.
00181,single-independent,0,0,coffee_cup_1,is_washed,False,False,wash,Use the cleaning kit to wash the stained coffee cup on the teleprompter.
00188,single-independent,0,0,air_compressor_1,is_paired,True,True,pair,Repair the air_compressor_1 using the repair_kit_1.
00196,single-independent,0,0,vacuum_cleaner_1,is_dirty,False,False,clean,Recharge the vacuum_cleaner_1 using the barcode_scanner_1.
00216,single-independent,0,0,green_screen_panel_2,is_sprayed,True,True,spray,Use the spray_bottle_1 to clean the dirty green screen panel.
00228,single-independent,0,0,burp_animation_debugger_tablet_1,is_screwed_in,True,True,screw,Repair the burp_animation_debugger_tablet_1 using the precision_screwdriver_set_1.
00234,single-independent,0,0,microscope_station_1,is_polished,True,True,polish,Use the decontamination_cloth_1 and chemical_polish_1 to polish the microscope_station_1.
00241,single-independent,0,0,broken_binoculars_1,is_scraped,True,True,scrape,Repair the broken binoculars using the sample_scraper.
00242,single-independent,0,0,egg_incubator_1,is_measured,True,True,measure,Measure the dimensions of the egg_incubator_1 using the digital calipers and record the data.
00245,single-independent,0,0,iron_door_1,is_loose,True,True,loosen,Use the forge_gauntlet_1 to loosen the reinforced iron door.
00246,single-independent,0,0,scrap_cloth_1,is_covered,True,True,cover,Use the straight_razor_1 to cut the scrap_cloth_1 and cover the broken_lantern_1 with it.
00246,single-independent,0,1,broken_lantern_1,is_covered,True,True,cover,Use the straight_razor_1 to cut the scrap_cloth_1 and cover the broken_lantern_1 with it.
00254,single-independent,0,0,tied_cable_1,is_ripped,True,True,rip,Use the x_acto_knife_1 to rip the tied_cable_1.
00257,single-independent,0,0,wire_cooling_rack_1,is_loose,False,False,tighten,Use the wrench_1 to tighten the wobbly wire_cooling_rack_1.
00258,single-independent,0,0,industrial_oven_1,is_scanned,True,True,scan,Use the laser_thermometer_1 to scan the temperature of the industrial_oven_1 and turn it off if it exceeds 330°C.
00269,single-independent,0,0,leaking_hydraulic_line_1,is_replaced,True,True,replace,Use the hydrospanner_1 to replace the leaking_hydraulic_line_1 on the mini_sub_b_1.
00276,single-independent,0,0,cable_box_1,is_sealed,True,True,seal,Use the toolkit to seal the overfilled cable box.
00277,single-independent,0,0,ddr_mat_1,is_sealed,True,True,seal,"Find the DDR dance mat that is torn at the corner, use the toolkit to seal it, and place it in the tech storage corner."
00284,single-independent,0,0,central_workbench_1,is_sanded,True,True,sand,Use the sandpaper_1 to smooth the scratched central_workbench_1.
00292,single-independent,0,1,lantern_1,is_open,True,True,open,Use the screwdriver_1 to open the metal_toolbox_1 and turn on the lantern_1.
00295,single-independent,0,0,spill_containment_kit_1,is_wet,False,False,dry,Use the spill_containment_kit_1 to dry the wet area in the main_factory_floor.
00296,single-independent,0,0,shattered_obsidian_dagger_1,is_sharp,True,True,sharpen,Use the sharpener_1 to sharpen the shattered_obsidian_dagger_1.
00305,single-independent,0,0,blade_server_1,is_adjusted,True,True,adjust,Find the server with the struggling fan and use the screwdriver_1 to adjust it.
00335,single-independent,0,0,training_dummy_1,is_sterile,True,True,sterilize,Sterilize the training_dummy_1 using the sterilizer_1.
00338,single-independent,0,0,whiteboard_1,is_sprayed,True,True,spray,Use the spray_bottle_1 to clean the whiteboard_1.
00339,single-independent,0,0,olfactory_dispenser_1,is_verified,True,True,verify,Use the fine_gauge_wire_1 to verify the condition of the olfactory_dispenser_1's nozzles.
00342,single-independent,0,0,hologram_projector_1,is_paired,True,True,pair,Repair the broken hologram_projector_1 using the available tools.
00343,single-independent,0,0,hologram_projector_1,is_paired,True,True,pair,Find the only flashing red device (hologram_projector_1) and repair it using the available tools.
00346,single-independent,0,0,coffee_stains_1,is_vacuumed,False,False,vacuum,Clean the coffee stains using the vacuum_cleaner_1.
00354,single-independent,0,0,train_poster_1,is_mounted,True,True,mount,Mount the train_poster_1 on the pegboard_wall_1 using the electrical_tape_1.
00355,single-independent,0,0,chemical_bottle_2,is_pure,False,False,contaminate,Find the only item with the label 'corrosive' and use it to contaminate the chemical_bottle_2.
00366,single-independent,0,0,train_car_712_1,is_assembled,False,False,disassemble,Use the wrench_1 to disassemble the only object in the train_inspection_bay that is both metal and has a condition of 'dented'.
00369,single-independent,0,0,steel_shelving_units_1,is_loose,False,False,tighten,Use the hex_key_set_1 to tighten the loose components of the steel_shelving_units_1.
00380,single-independent,0,0,soldering_iron_1,is_labeled,True,True,label,Use the soldering_iron_1 to sharpen the loose screws on the red_labeled_power_supply_1.
00380,single-independent,0,1,red_labeled_power_supply_1,is_labeled,True,True,label,Use the soldering_iron_1 to sharpen the loose screws on the red_labeled_power_supply_1.
00387,single-independent,0,0,backer_rod_foam_1,is_wrapped,True,True,wrap,Use the duct_tape_1 to wrap the torn backer_rod_foam_1 and place it in the hazardous_waste_bin_1.
00390,single-independent,0,0,robotic_retrieval_arm_1,is_scraped,True,True,scrape,Use the red hexagonal wrench to scrape the frozen robotic retrieval arm.
00393,single-independent,0,0,hydroponic_bed_1,is_screwed_in,True,True,screw,Repair the flickering hydroponic_bed_1 using the screwdriver_1.
00394,single-independent,0,0,hybrid_flowers_1,is_weighed,True,True,weigh,Use the scale_1 to weigh the hybrid_flowers_1 and record the result.
00396,single-independent,0,0,autoclave_1,is_pressure_checked,True,,,Use the autoclave_wrench_1 to check the pressure on the autoclave_1.
00397,single-independent,0,0,autoclave_1,is_pressure_checked,True,,,Use the special_wrench_1 to check the pressure on the autoclave_1 and start its operation.
00397,single-independent,0,1,autoclave_1,is_pressure_checked,True,,,Use the special_wrench_1 to check the pressure on the autoclave_1 and start its operation.
00399,single-independent,0,0,warp_stabilizer_1,is_screwed_in,True,True,screw,Repair the warp_stabilizer_1 using the screwdriver_1.
00400,single-independent,0,0,warp_stabilizer_1,is_screwed_in,True,True,screw,"Use the screwdriver_1 to repair the largest, steel object that is broken and place it in the main_atrium."
00404,single-independent,0,0,decoy_ledger_1,is_solved,True,,,Use the cipher_wheel_1 to solve the puzzle in the decoy_ledger_1.
00406,single-independent,0,0,rotary_evaporator_1,is_on,False,,iron,"Find the heaviest, glass piece of furniture in the main_research_lab and turn it off."
00408,single-independent,0,0,microscope_1,is_dusted,False,False,dust,Use the dust_cloth_1 to dust the microscope_1 and then place it in the ethnobotany_reference_library.
00412,single-independent,0,0,pressure_sensor_array_1,is_pressed,True,True,press,Use the multimeter_1 to scan the pressure_sensor_array_1 and then attach it to the wind_tunnel_duct_1.
00415,single-independent,0,0,locked_cabinet_1,is_screwed_in,False,False,unscrew,Use the toolkit_1 to unscrew the locked_cabinet_1.
00416,single-independent,0,0,workbench_1,is_open,False,False,close,Find the only wooden item in the supply_closet and use the toolkit_1 to repair it.
00419,single-independent,0,0,cargo_truck_1,is_pumped,True,True,pump,Use the jerrycan_1 to pump fuel into the cargo_truck_1.
00423,single-independent,0,0,logic_board_1,is_loose,True,True,loosen,Use the torque screwdriver set to loosen the water-damaged logic board.
00438,single-independent,0,0,patch_bay_1,is_welded,True,True,weld,Use the toolbox to weld the loose cables in the patch_bay_1.
00449,single-independent,0,0,mash_tun_1,is_screwed_in,True,True,screw,Use the screwdriver_1 to fix the stuck_valve condition of the mash_tun_1.
00450,single-independent,0,0,digital_thermometer_1,is_screwed_in,True,True,screw,Use the screwdriver_1 to fix the only flickering device in the brewing_station and then turn it off.
00450,single-independent,0,1,digital_thermometer_1,is_screwed_in,True,True,screw,Use the screwdriver_1 to fix the only flickering device in the brewing_station and then turn it off.
00461,single-independent,0,0,tractor_trailer_1,is_broken,True,True,damage,Use the jaw_of_life_1 to damage the flipped tractor_trailer_1.
00466,single-independent,0,0,disassembled_fuel_tank_1,is_inflated,True,True,inflate,Use the air compressor to inflate the disassembled fuel tank.
