task_id,task_category,agent_type,expert_trajectory_steps
00001,direct_command,Single,6
00001,explicit_collaboration,Multi,4
00002,attribute_reasoning,Single,6
00002,implicit_collaboration,Multi,6
00003,tool_use,Single,6
00003,compound_collaboration,Multi,6
00004,compound_reasoning,Single,6
00004,explicit_collaboration,Multi,4
00005,direct_command,Single,6
00005,implicit_collaboration,Multi,6
00006,attribute_reasoning,Single,4
00006,compound_collaboration,Multi,6
00007,tool_use,Single,6
00007,implicit_collaboration,Multi,6
00008,compound_reasoning,Single,4
00008,compound_collaboration,Multi,6
00009,direct_command,Single,6
00009,explicit_collaboration,Multi,4
00010,attribute_reasoning,Single,6
00010,implicit_collaboration,Multi,6
00011,tool_use,Single,6
00011,compound_collaboration,Multi,6
00012,compound_reasoning,Single,6
00012,explicit_collaboration,Multi,4
00013,direct_command,Single,6
00013,implicit_collaboration,Multi,6
00014,attribute_reasoning,Single,6
00014,compound_collaboration,Multi,6
00015,tool_use,Single,6
00015,explicit_collaboration,Multi,4
00016,compound_reasoning,Single,6
00016,implicit_collaboration,Multi,6
00017,direct_command,Single,6
00017,compound_collaboration,Multi,6
00018,attribute_reasoning,Single,6
00018,explicit_collaboration,Multi,4
00019,tool_use,Single,4
00019,implicit_collaboration,Multi,6
00020,compound_reasoning,Single,6
00020,explicit_collaboration,Multi,4
00021,direct_command,Single,4
00021,implicit_collaboration,Multi,6
00022,attribute_reasoning,Single,4
00022,compound_collaboration,Multi,6
00023,tool_use,Single,6
00023,explicit_collaboration,Multi,4
00024,compound_reasoning,Single,4
00024,implicit_collaboration,Multi,6
00025,direct_command,Single,6
00025,compound_collaboration,Multi,6
00026,attribute_reasoning,Single,4
00026,explicit_collaboration,Multi,4
00027,tool_use,Single,4
00027,implicit_collaboration,Multi,6
00028,compound_reasoning,Single,6
00028,compound_collaboration,Multi,6
00029,direct_command,Single,6
00029,explicit_collaboration,Multi,4
00030,attribute_reasoning,Single,6
00030,implicit_collaboration,Multi,6
00031,tool_use,Single,6
00031,compound_collaboration,Multi,6
00032,compound_reasoning,Single,6
00032,explicit_collaboration,Multi,6
00033,direct_command,Single,6
00033,implicit_collaboration,Multi,6
00034,attribute_reasoning,Single,6
00034,compound_collaboration,Multi,6
00035,tool_use,Single,6
00035,explicit_collaboration,Multi,4
00036,compound_reasoning,Single,6
00036,implicit_collaboration,Multi,6
00037,direct_command,Single,6
00037,compound_collaboration,Multi,6
00038,attribute_reasoning,Single,6
00038,explicit_collaboration,Multi,4
00039,tool_use,Single,6
00039,implicit_collaboration,Multi,6
00040,compound_reasoning,Single,6
00040,compound_collaboration,Multi,6
00041,direct_command,Single,6
00041,explicit_collaboration,Multi,4
00042,attribute_reasoning,Single,4
00042,implicit_collaboration,Multi,6
00043,tool_use,Single,6
00043,explicit_collaboration,Multi,4
00044,compound_reasoning,Single,6
00044,implicit_collaboration,Multi,6
00045,attribute_reasoning,Single,6
00045,compound_collaboration,Multi,6
00046,tool_use,Single,6
00046,explicit_collaboration,Multi,4
00047,compound_reasoning,Single,6
00047,implicit_collaboration,Multi,6
00048,direct_command,Single,6
00048,compound_collaboration,Multi,6
00049,attribute_reasoning,Single,6
00049,explicit_collaboration,Multi,4
00050,tool_use,Single,6
00050,implicit_collaboration,Multi,6
00051,compound_reasoning,Single,6
00051,compound_collaboration,Multi,6
00052,direct_command,Single,6
00052,explicit_collaboration,Multi,4
00053,attribute_reasoning,Single,6
00053,implicit_collaboration,Multi,6
00054,direct_command,Single,6
00054,compound_collaboration,Multi,6
00055,attribute_reasoning,Single,6
00055,explicit_collaboration,Multi,4
00056,tool_use,Single,6
00056,implicit_collaboration,Multi,6
00057,compound_reasoning,Single,6
00057,explicit_collaboration,Multi,4
00058,direct_command,Single,6
00058,implicit_collaboration,Multi,6
00059,attribute_reasoning,Single,6
00059,compound_collaboration,Multi,6
00060,tool_use,Single,6
00060,explicit_collaboration,Multi,4
00061,compound_reasoning,Single,6
00061,implicit_collaboration,Multi,6
00062,direct_command,Single,6
00062,compound_collaboration,Multi,6
00063,attribute_reasoning,Single,6
00063,explicit_collaboration,Multi,4
00064,tool_use,Single,6
00064,implicit_collaboration,Multi,6
00065,compound_reasoning,Single,4
00065,compound_collaboration,Multi,6
00066,direct_command,Single,6
00066,explicit_collaboration,Multi,4
00067,attribute_reasoning,Single,6
00067,implicit_collaboration,Multi,6
00068,tool_use,Single,6
00068,compound_collaboration,Multi,6
