action_name,attribute,value,requires_tool,description
activate,is_active,false,false,"Activates a specific function of an object or device."
adjust,is_adjusted,false,true,"Makes a small change to something to improve it, e.g., adjusting a dial or a mirror."
arm_alarm,is_alarm_armed,false,true,"Activates a security alarm system, may require a control panel or code."
assemble,is_assembled,false,true,"Assembles an object from its component parts, may require tools."
bake,is_baked,false,true,"Cooks food with dry heat, especially in an oven."
boil,is_boiling,false,true,"Heats a liquid until it reaches its boiling point, requires a stove and a pot."
brew,is_brewed,false,true,"Makes a drink like coffee or tea by mixing it with hot water, requires a brewing machine."
buckle,is_buckled,false,false,"Fastens a buckle, as on a belt or strap."
calibrate,is_calibrated,false,true,"Adjusts an instrument or device to a standard, may require a calibration tool."
carve,is_carved,false,true,"Shapes a material by cutting or scraping portions away, requires a carving knife."
check_pressure,is_pressure_checked,false,true,"Measures the air pressure in an object like a tire, requires a pressure gauge."
chop,is_chopped,false,true,"Cuts an item into small, rough pieces, requires a knife or axe."
clean,is_dirty,true,true,"Cleans a dirty surface or object, requires a cleaning tool (e.g., cloth, sponge)."
clear_table,is_table_set,true,false,"Removes tableware from a a table after a meal."
close,is_open,true,false,"Closes an object that is currently open."
combine,is_combined,false,false,"Joins multiple items or substances into a single entity."
compress,is_compressed,false,true,"Reduces the size or volume of an object by pressure, may require a press."
connect,is_connected,false,false,"Establishes a physical or logical connection between two objects."
contaminate,is_pure,true,true,"Makes a pure substance impure by adding a contaminant."
cook,is_cooked,false,true,"Cooks raw food, requires a heat source like a stove, oven, or microwave."
cool,is_hot,true,true,"Cools down a hot item, may require a refrigerator or freezer."
copy,is_copied,false,true,"Makes a copy of a document, requires a photocopier."
copy_file,is_copied,false,false,"Creates a duplicate of a digital file."
cover,is_covered,false,false,"Places something over an object to protect or conceal it."
crack,is_cracked,false,false,"Breaks something without it separating into pieces."
crush,is_crushed,false,true,"Deforms or pulverizes an object by pressure, may require a press."
cut,is_cut,false,true,"Cuts an object, requires a cutting tool (e.g., knife, scissors)."
damage,is_broken,false,true,"Damages a functional object, may require a heavy or sharp tool."
deactivate,is_active,true,false,"Deactivates a specific function of an object or device."
decompress,is_compressed,true,false,"Allows a compressed object to return to its normal size."
delete,is_deleted,false,false,"Permanently removes a digital file or item."
defrost,is_frosted,true,true,"Removes frost or ice from a surface, like a windshield or freezer."
detune_instrument,is_tuned,true,false,"Intentionally makes a musical instrument out of tune."
dig,is_dug,false,true,"Breaks up and moves earth, requires a shovel or spade."
disarm_alarm,is_alarm_armed,true,true,"Deactivates a security alarm system, may require a control panel or code."
disassemble,is_assembled,true,true,"Takes an object apart into its component parts, may require tools."
disconnect,is_connected,true,false,"Severs a physical or logical connection."
download,is_downloaded,false,true,"Transfers a file from a remote server to a local device, requires a network connection."
drain,is_drained,false,true,"Removes excess liquid from a container or food item, requires a colander or sink."
draw,is_drawn,false,true,"Creates a picture with a pencil, pen, or crayon."
drill,is_drilled,false,true,"Creates a hole in a surface, requires a drill."
drink,is_drunk,false,false,"Consumes a liquid."
dry,is_wet,true,true,"Dries a wet surface or object, requires a towel or dryer."
dull,is_sharp,true,true,"Makes a sharp edge blunt, may require a hard surface."
dust,is_dusted,true,true,"Removes dust from a surface, requires a duster or cloth."
eat,is_eaten,false,false,"Consumes solid food."
eject,is_inserted,true,false,"Ejects an object from a device or slot."
empty,is_full,true,false,"Empties the contents of a container."
erase,is_written_on,true,true,"Erases writing from a surface, requires an eraser."
extinguish,is_alight,true,true,"Puts out a fire, requires an extinguisher or water."
fertilize,is_fertilized,false,true,"Adds fertilizer to soil to help plants grow, requires fertilizer."
file,is_filed,false,true,"Places a document into a filing system for organization, requires a file cabinet."
fill,is_full,false,true,"Fills a container with a substance, requires a source for the substance."
flatten,is_flat,false,true,"Makes an uneven object or surface flat, may require a roller or press."
fold,is_folded,false,false,"Folds a foldable object, such as paper, laundry, or a map."
format,is_formatted,false,true,"Prepares a data storage medium for initial use, requires a computer."
freeze,is_frozen,false,true,"Freezes a liquid or item, requires a freezer."
fry,is_fried,false,true,"Cooks food in hot fat or oil, requires a pan and a stove."
grate,is_grated,false,true,"Shreds food into small pieces by rubbing it on a grater."
grind,is_ground,false,true,"Reduces something to fine particles, requires a grinder."
glue,is_glued,false,true,"Applies glue to an object to make it sticky, requires a glue dispenser."
hang_up,is_hung_up,false,true,"Hangs an object, like clothing or a picture, on a hook or hanger."
harvest,is_harvested,false,true,"Gathers a mature plant or crop, requires a harvesting tool."
heat_up,is_hot,false,true,"Heats an object, requires a heater, microwave, or fire source."
hide,is_hidden,false,false,"Conceals an object from view."
ignite,is_alight,false,true,"Sets something on fire, requires an ignition tool."
inflate,is_inflated,false,true,"Fills an object with air or gas, requires a pump."
deflate,is_inflated,true,false,"Releases the air or gas from an inflated object."
inject,is_injected,false,true,"Introduces a liquid into something with a syringe."
insert,is_inserted,false,false,"Inserts an object (e.g., a card, a disc) into a device or slot."
install,is_installed,false,true,"Installs software onto a device, requires an installer file."
insulate,is_insulated,false,true,"Covers an object with a material to stop heat, sound, or electricity from escaping or entering."
iron,is_ironed,false,true,"Smoothens wrinkles from fabric using a hot iron."
knead,is_kneaded,false,false,"Works dough or clay into a uniform mixture by pressing, folding, and stretching."
knock,is_knocked,false,false,"Strikes a surface audibly, typically a door."
label,is_labeled,false,true,"Applies a label to an object for identification, requires a label or marker."
load,is_loaded,false,false,"Places a load or cargo onto a vehicle or into a device (e.g., a dishwasher)."
lock,is_locked,false,true,"Locks a door, container, or device, requires a key or keycard."
loosen,is_loose,false,true,"Loosens a tight component, requires a wrench or screwdriver."
lower,is_lowered,false,false,"Moves something to a lower position."
mash,is_mashed,false,true,"Reduces food to a soft, pulpy state, requires a masher."
measure,is_measured,false,true,"Measures a quantity or dimension, requires a measuring tool (e.g., cup, ruler)."
melt,is_melted,false,true,"Changes a substance from a solid to a liquid by heat."
mend,is_mended,false,true,"Repairs a tear or hole in fabric, requires a needle and thread."
mix,is_mixed,false,true,"Mixes ingredients or substances together, requires a bowl and spoon or a mixer."
moisten,is_moist,false,true,"Makes something slightly wet."
mop,is_mopped,true,true,"Cleans a floor with a mop and water."
mount,is_mounted,false,true,"Fixes an object securely onto a surface or backing."
mow_lawn,is_mown,false,true,"Cuts grass to an even height, requires a lawnmower."
mute,is_muted,false,false,"Silences an audio output device."
open,is_open,false,false,"Opens a container, door, or object that can be opened."
pack,is_packed,false,true,"Packs items into a container like a box or suitcase, may require packing materials."
paint,is_painted,false,true,"Applies paint to a surface, requires a brush and paint."
pair,is_paired,false,false,"Establishes a wireless connection (e.g., Bluetooth) with another device."
paste,is_pasted,false,false,"Pastes copied content to a new location."
peel,is_peeled,false,true,"Removes the outer skin from a fruit or vegetable, requires a peeler."
photograph,is_photographed,false,true,"Captures a still image of a scene or object, requires a camera."
plant,is_planted,false,true,"Places a seed or plant into soil to grow."
plaster,is_plastered,false,true,"Applies plaster to a wall or ceiling, requires a trowel."
play,is_playing,false,false,"Starts the playback of a media file."
plug_in,is_plugged_in,false,false,"Plugs a device into a power outlet or port."
