timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-04T14:45:31.719500,00003_subtask_000,1,Place the u87_microphone_1 on the producers_desk_1.,direct_command,single_agent,completed,True,True,8,8,0,100.00%,2025-07-04T14:42:52.902676,2025-07-04T14:45:31.719426,158.82,8
2025-07-04T14:46:01.159849,00005_subtask_000,1,Place the laser_pointer_1 on the holographic_city_table_1.,direct_command,single_agent,completed,True,True,8,8,0,100.00%,2025-07-04T14:42:52.915174,2025-07-04T14:46:01.159753,188.24,8
2025-07-04T14:46:56.971252,00003_subtask_001,2,Turn on the lg_ultrafine_monitor_1.,direct_command,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T14:45:32.789512,2025-07-04T14:46:56.971208,84.18,5
2025-07-04T14:47:55.244573,00004_subtask_000,1,Place the calibration tablet with id 'calibration_tablet_1' onto the 'wireless_sensor_charging_station_1'.,direct_command,single_agent,completed,True,True,12,12,0,100.00%,2025-07-04T14:42:52.909302,2025-07-04T14:47:55.244496,302.34,12
2025-07-04T14:48:40.283303,00002_subtask_000,1,Place the burner_phone_1 on the editors_desk_1.,direct_command,single_agent,completed,True,True,14,13,1,92.86%,2025-07-04T14:42:52.875215,2025-07-04T14:48:40.283219,347.41,14
2025-07-04T14:48:41.874498,00005_subtask_001,2,Place the city_award_1 on the master_control_console_1.,direct_command,single_agent,completed,True,True,8,8,0,100.00%,2025-07-04T14:46:02.221894,2025-07-04T14:48:41.874452,159.65,8
2025-07-04T14:49:43.147966,00001_subtask_000,1,Place the oscilloscope probe set with id 'oscilloscope_probe_set_1' onto the 'rack_mounted_signal_analyzer_1'.,direct_command,single_agent,completed,True,True,13,13,0,100.00%,2025-07-04T14:42:52.879415,2025-07-04T14:49:43.147837,410.27,13
2025-07-04T14:50:36.160284,00005_subtask_002,3,Turn on the diagnostic tablet that is black and located on the triple-monitor workstation.,attribute_reasoning,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T14:48:42.942448,2025-07-04T14:50:36.160247,113.22,5
2025-07-04T14:50:41.259559,00003_subtask_002,3,Find the heaviest black studio monitor and place it in the live_recording_room.,attribute_reasoning,single_agent,completed,True,False,8,8,0,100.00%,2025-07-04T14:46:58.034775,2025-07-04T14:50:41.259511,223.22,8
2025-07-04T14:52:20.178047,00001_subtask_001,2,Turn on the dual-arm magnifying lamp that is uniquely located on the steel workbench.,direct_command,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T14:49:44.220464,2025-07-04T14:52:20.177998,155.96,5
2025-07-04T14:52:49.074609,00005_subtask_003,4,Plug in the black network router on the server rack array.,attribute_reasoning,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T14:50:37.230804,2025-07-04T14:52:49.074565,131.84,5
2025-07-04T14:52:57.468465,00004_subtask_001,2,Place the framed concept art with id 'framed_concept_art_1' onto the 'shelf_of_figurines_1'.,direct_command,single_agent,completed,True,True,10,9,1,90.00%,2025-07-04T14:47:56.312925,2025-07-04T14:52:57.468423,301.16,10
2025-07-04T14:53:49.667853,00002_subtask_001,2,Place the pulitzer_prize_1 on the bulletin_board_1.,direct_command,single_agent,completed,True,True,13,11,2,84.62%,2025-07-04T14:48:41.355802,2025-07-04T14:53:49.667782,308.31,13
2025-07-04T14:54:23.624618,00004_subtask_002,3,"Find the heaviest, steel motion-capture rig and raise it.",attribute_reasoning,single_agent,completed,True,True,4,4,0,100.00%,2025-07-04T14:52:58.543138,2025-07-04T14:54:23.624591,85.08,4
2025-07-04T14:56:21.687616,00003_subtask_003,4,Find the only broken microphone in the vocal_isolation_booth and place it on the steel_rack_1.,attribute_reasoning,single_agent,completed,True,True,11,10,1,90.91%,2025-07-04T14:50:42.322615,2025-07-04T14:56:21.687548,339.36,11
2025-07-04T14:56:53.570077,00004_subtask_003,4,Find the only flashing red adjustable spotlight and turn it on.,attribute_reasoning,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T14:54:24.694963,2025-07-04T14:56:53.570034,148.88,5
2025-07-04T15:01:19.696021,00005_subtask_004,5,Repair the broken coffee machine in the break room.,tool_use,single_agent,completed,True,True,13,12,1,92.31%,2025-07-04T14:52:50.147422,2025-07-04T15:01:19.695973,509.55,13
2025-07-04T15:01:26.163671,00005_subtask_005,6,Use the repair kit to fix the broken wooden circular meeting table that is loose.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-04T15:01:20.733095,2025-07-04T15:01:26.163656,5.43,20
2025-07-04T15:02:20.726093,00005_subtask_006,7,Repair the broken plastic triple-monitor workstation using the repair kit.,compound_reasoning,single_agent,failed,False,False,20,20,0,100.00%,2025-07-04T15:01:27.204850,2025-07-04T15:02:20.726076,53.52,20
2025-07-04T15:03:13.762964,00006_subtask_000,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,failed,False,False,20,19,1,95.00%,2025-07-04T15:02:20.790338,2025-07-04T15:03:13.762941,52.97,20
2025-07-04T15:03:36.471262,00006_subtask_001,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,failed,False,False,20,19,1,95.00%,2025-07-04T15:03:14.816082,2025-07-04T15:03:36.471237,21.66,20
2025-07-04T15:04:03.615600,00006_subtask_002,3,Place the only yellow tool in the tool_cart_1 onto the collaboration_table_1.,attribute_reasoning,single_agent,failed,False,False,20,10,10,50.00%,2025-07-04T15:03:37.522254,2025-07-04T15:04:03.615565,26.09,20
2025-07-04T15:04:28.759244,00003_subtask_004,5,Repair the broken apollo_twin_x_1 using the soldering_iron_1.,tool_use,single_agent,completed,True,True,11,10,1,90.91%,2025-07-04T14:56:22.761858,2025-07-04T15:04:28.759175,486.00,11
2025-07-04T15:04:28.959336,00006_subtask_003,4,Plug in the only blue cable into the network_switch_panel_1.,attribute_reasoning,single_agent,failed,False,False,20,20,0,100.00%,2025-07-04T15:04:04.659855,2025-07-04T15:04:28.959305,24.30,20
2025-07-04T15:04:58.054479,00006_subtask_004,5,Repair the deflated rack wheels using the air pump.,tool_use,single_agent,failed,False,False,20,7,13,35.00%,2025-07-04T15:04:30.006954,2025-07-04T15:04:58.054450,28.05,20
2025-07-04T15:04:59.017652,00003_subtask_005,6,Use the repair_kit_1 to fix the only broken microphone in the main_control_room.,compound_reasoning,single_agent,failed,False,False,20,3,17,15.00%,2025-07-04T15:04:29.803850,2025-07-04T15:04:59.017604,29.21,20
2025-07-04T15:05:16.750324,00006_subtask_005,6,Cut the tangled cables using the cable cutter.,tool_use,single_agent,completed,True,False,17,16,1,94.12%,2025-07-04T15:04:59.096493,2025-07-04T15:05:16.750306,17.65,17
2025-07-04T15:05:17.262129,00002_subtask_002,3,Find the witness statement folder with a red clip and place it on the worktable_1.,attribute_reasoning,single_agent,completed,True,True,19,15,4,78.95%,2025-07-04T14:53:50.743130,2025-07-04T15:05:17.262104,686.52,19
2025-07-04T15:05:22.082361,00007_subtask_000,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,failed,False,False,20,18,2,90.00%,2025-07-04T15:04:59.063693,2025-07-04T15:05:22.082341,23.02,20
2025-07-04T15:05:32.348229,00001_subtask_002,3,"Find the heaviest, metal object on the steel workbench and place it in the storage component shelves.",attribute_reasoning,single_agent,completed,True,False,9,9,0,100.00%,2025-07-04T14:52:21.251618,2025-07-04T15:05:32.348156,791.10,9
2025-07-04T15:06:02.507665,00007_subtask_001,2,Place the object with id 'rubber_boot_1' in the gloves_cart_1.,direct_command,single_agent,completed,True,False,7,6,1,85.71%,2025-07-04T15:05:23.113850,2025-07-04T15:06:02.507620,39.39,7
2025-07-04T15:06:23.873348,00001_subtask_003,4,Locate the only paper item with coffee stains in the main workbench area and move it to the filter simulation station.,attribute_reasoning,single_agent,completed,True,False,7,6,1,85.71%,2025-07-04T15:05:33.396531,2025-07-04T15:06:23.873300,50.48,7
2025-07-04T15:07:13.853493,00007_subtask_002,3,"Move the only yellow, large rubber boot to the sorting_table_1.",attribute_reasoning,single_agent,completed,True,True,12,10,2,83.33%,2025-07-04T15:06:03.569861,2025-07-04T15:07:13.853458,70.28,12
