dataset_type,scenario_id,task_index,task_category,task_description,evaluation_result,timestamp,notes
,,,,,,,
single,00020,1,compound_reasoning,Use the seal_opener_1 to unseal the blueprint_tube_1 labeled 'WEST RIVER BRIDGE—FINAL' and place it on the light_table_1.,None,2025-07-23T17:10:09.378Z,
single,179,1,attribute_reasoning,Find the black swivel chair that is wobbly and place it in the green_room.,False,2025-07-23T18:07:43.106Z,
single,14,1,attribute_reasoning,"Find the heaviest, black item on the war_table_1 and place it in the motion_capture_stage.",None,2025-07-23T18:27:18.293Z,
single,38,1,attribute_reasoning,"Find the heaviest, green coolant bottle and place it on the steel_workbench_1.",None,2025-07-23T18:33:02.252Z,
single,55,1,attribute_reasoning,"Find the heaviest, steel object in the receiving bay and place it on the steel weighing platform.",False,2025-07-23T18:34:56.808Z,
single,49,1,attribute_reasoning,"Find the heaviest, wooden furniture item in the main_playroom and place it in the storage_room.",None,2025-07-23T18:37:09.141Z,
single,18,1,attribute_reasoning,"Find the heaviest, wooden object in the architects_workstation and place it in the central_collaboration_hub.",False,2025-07-23T18:38:12.782Z,
single,59,1,attribute_reasoning,Find the red envelope and place it in the trash_bin_1.,False,2025-07-23T18:41:46.060Z,
single,45,1,attribute_reasoning,"Find the heaviest, red mug and place it in the break area.",False,2025-07-23T18:42:51.259Z,
single,34,1,attribute_reasoning,Find the black tire with uneven wear and place it in the charity_donation_station.,False,2025-07-23T18:46:56.029Z,
single,75,1,attribute_reasoning,"Find the heaviest, black item in the rehearsal_space and place it on the wooden_pallet_stage_1.",True,2025-07-23T19:00:04.525Z,
single,39,1,tool_use,Use the oxygen_sensor_tester_1 to scan the gps_tracker_1.,False,2025-07-23T19:00:42.208Z,
single,82,1,attribute_reasoning,"Find the heaviest, metal object in the reception_waiting_area and place it in the storage_pharmacy.",False,2025-07-23T19:02:11.957Z,
single,53,1,attribute_reasoning,"Find the heaviest, red item in the main lab and place it in the wet lab.",False,2025-07-23T19:03:00.561Z,
single,57,1,compound_reasoning,Use the sharp object to scratch the graffiti off the wall and then sweep the area with the broom.,None,2025-07-23T19:07:50.397Z,
single,60,1,tool_use,Sterilize the baby_bottle_1.,False,2025-07-23T19:08:18.489Z,
single,90,1,attribute_reasoning,Find the heaviest black item on the adjustable desk and place it in the break area.,True,2025-07-23T19:08:51.128Z,
single,97,1,attribute_reasoning,"Find the heaviest, stainless steel object in the tube_dispensing_bay and place it in the laser_welding_station.",False,2025-07-23T19:10:30.482Z,
