timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-09T20:43:13.566465,00005_subtask_000,1,Place the laser_pointer_1 on the holographic_city_table_1.,direct_command,single_agent,completed,True,False,7,7,0,100.00%,2025-07-09T20:42:58.956156,2025-07-09T20:43:13.566443,14.61,7
2025-07-09T20:43:14.477748,00006_subtask_000,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,completed,True,False,7,7,0,100.00%,2025-07-09T20:42:58.952863,2025-07-09T20:43:14.477726,15.52,7
2025-07-09T20:43:17.541627,00004_subtask_000,1,Place the calibration tablet with id 'calibration_tablet_1' onto the 'wireless_sensor_charging_station_1'.,direct_command,single_agent,completed,True,False,8,8,0,100.00%,2025-07-09T20:42:58.945766,2025-07-09T20:43:17.541599,18.60,8
2025-07-09T20:43:36.389875,00001_subtask_000,1,Place the oscilloscope probe set with id 'oscilloscope_probe_set_1' onto the 'rack_mounted_signal_analyzer_1'.,direct_command,single_agent,failed,False,False,20,20,0,100.00%,2025-07-09T20:42:58.943143,2025-07-09T20:43:36.389845,37.45,20
2025-07-09T20:43:36.947145,00004_subtask_001,2,Place the framed concept art with id 'framed_concept_art_1' onto the 'shelf_of_figurines_1'.,direct_command,single_agent,completed,True,False,9,8,1,88.89%,2025-07-09T20:43:18.599180,2025-07-09T20:43:36.947128,18.35,9
2025-07-09T20:43:54.112662,00004_subtask_002,3,"Find the heaviest, steel motion-capture rig and raise it.",attribute_reasoning,single_agent,completed,True,True,7,7,0,100.00%,2025-07-09T20:43:37.996834,2025-07-09T20:43:54.112645,16.12,7
2025-07-09T20:44:01.092182,00003_subtask_000,1,Place the u87_microphone_1 on the producers_desk_1.,direct_command,single_agent,failed,False,False,20,12,8,60.00%,2025-07-09T20:42:58.949939,2025-07-09T20:44:01.092147,62.14,20
2025-07-09T20:44:02.200186,00003_subtask_001,2,Turn on the lg_ultrafine_monitor_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-09T20:44:02.159820,2025-07-09T20:44:02.200151,0.04,0
2025-07-09T20:44:02.200193,00005_subtask_001,2,Place the city_award_1 on the master_control_console_1.,direct_command,single_agent,failed,False,False,19,15,4,78.95%,2025-07-09T20:43:14.627637,2025-07-09T20:44:02.200152,47.57,19
2025-07-09T20:44:02.200187,00004_subtask_003,4,Find the only flashing red adjustable spotlight and turn it on.,attribute_reasoning,single_agent,failed,False,False,3,3,0,100.00%,2025-07-09T20:43:55.173419,2025-07-09T20:44:02.200151,7.03,3
2025-07-09T20:44:02.200616,00006_subtask_001,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,failed,False,False,18,16,2,88.89%,2025-07-09T20:43:15.536079,2025-07-09T20:44:02.200584,46.66,18
2025-07-09T20:44:02.203918,00001_subtask_001,2,Turn on the dual-arm magnifying lamp that is uniquely located on the steel workbench.,direct_command,single_agent,failed,False,False,11,10,1,90.91%,2025-07-09T20:43:37.449098,2025-07-09T20:44:02.203862,24.75,11
2025-07-09T20:44:05.048188,00010_subtask_000,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-09T20:44:02.304072,2025-07-09T20:44:05.048159,2.74,1
2025-07-09T20:44:05.048188,00008_subtask_000,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-09T20:44:02.303373,2025-07-09T20:44:05.048152,2.74,1
