timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-11T19:41:30.482527,00010,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,completed,True,True,7,5,2,71.43%,2025-07-11T19:40:51.728307,2025-07-11T19:41:30.482500,38.75,7
2025-07-11T19:41:31.779488,00006,1,Place the thermal_scanner_1 on the collaboration_table_1.,direct_command,single_agent,completed,True,False,6,5,1,83.33%,2025-07-11T19:40:51.728047,2025-07-11T19:41:31.779463,40.05,6
2025-07-11T19:41:47.444858,00006,2,Plug in the usb_drive_1 into the validation_terminal_1.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-11T19:41:31.779717,2025-07-11T19:41:47.444842,15.67,2
2025-07-11T19:41:51.204238,00010,2,Place the object with id 'gps_tracker_1' on the folding table with id 'folding_table_1'.,direct_command,single_agent,failed,False,True,3,3,0,100.00%,2025-07-11T19:41:30.482753,2025-07-11T19:41:51.204179,20.72,3
2025-07-11T19:41:51.204283,00008,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,failed,False,False,9,9,0,100.00%,2025-07-11T19:40:51.733512,2025-07-11T19:41:51.204207,59.47,9
2025-07-11T19:41:51.204340,00006,3,Place the only yellow tool in the tool_cart_1 onto the collaboration_table_1.,attribute_reasoning,single_agent,failed,False,False,0,0,0,0.00%,2025-07-11T19:41:47.445009,2025-07-11T19:41:51.204295,3.76,0
2025-07-11T19:41:51.204485,00009,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,failed,False,False,9,8,1,88.89%,2025-07-11T19:40:51.740943,2025-07-11T19:41:51.204420,59.46,9
2025-07-11T19:41:51.204498,00007,1,Place the object with id 'scanner_1' on the sorting_table_1.,direct_command,single_agent,failed,False,False,9,7,2,77.78%,2025-07-11T19:40:51.740658,2025-07-11T19:41:51.204429,59.46,9
2025-07-11T19:42:02.761242,00015,1,Place the object with id 'red_clipboard_1' on the steel desk with id 'steel_desk_1'.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-11T19:41:51.282557,2025-07-11T19:42:02.761219,11.48,2
2025-07-11T19:42:14.920505,00014,1,Place the official_weigh_basket_1 on the sorting_table_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-11T19:41:51.272698,2025-07-11T19:42:14.920475,23.65,4
2025-07-11T19:42:18.813805,00012,1,Place the sticky note with id 'sticky_note_1' onto the 'l_shaped_desk_1'.,direct_command,single_agent,completed,True,False,5,4,1,80.00%,2025-07-11T19:41:51.274421,2025-07-11T19:42:18.813789,27.54,5
2025-07-11T19:42:35.701794,00012,2,Place the network map with id 'network_map_1' onto the 'whiteboard_1'.,direct_command,single_agent,failed,False,False,20,2,18,10.00%,2025-07-11T19:42:18.813920,2025-07-11T19:42:35.701778,16.89,20
2025-07-11T19:42:35.807958,00012,3,Find the Logitech mouse paired to 'Mac' and place it on the 'imac_1'.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:35.701918,2025-07-11T19:42:35.807943,0.11,20
